event_id,Crash,ASD6,ASD5,ASD4,ASD3,ASD2,ASC6,ASC5,ASC4,ASC3,ASC2,ASU6,ASU5,ASU4,ASU3,ASU2,SSD6,SSD5,SSD4,SSD3,SSD2,SSC6,SSC5,SSC4,SSC3,SSC2,SSU6,SSU5,SSU4,SSU3,SSU2,DSD6,DSD5,DSD4,DSD3,DSD2,DSC6,DSC5,DSC4,DSC3,DSC2,DSU6,DSU5,DSU4,DSU3,DSU2,AFD6,AFD5,AFD4,AFD3,AFD2,AFC6,AFC5,AFC4,AFC3,AFC2,AFU6,AFU5,AFU4,AFU3,AFU2,SFD6,SFD5,SFD4,SFD3,SFD2,SFC6,SFC5,SFC4,SFC3,SFC2,SFU6,SFU5,SFU4,SFU3,SFU2,BFD6,BFD5,BFD4,BFD3,BFD2,BFC6,BFC5,BFC4,BFC3,BFC2,BFU6,BFU5,BFU4,BFU3,BFU2
101,0,86.32916667,85.725,85.41,84.465,85.685,85.6025,84.70583333,85.05833333,86.0516129,85.92931034,84.87583333,83.68666666,84.70666666,87.6382258,86.17362068,12.94013392,12.52967976,11.55828274,11.76172925,12.27119697,15.59153864,14.7233335,16.83572879,16.19060104,15.36142738,18.24294336,16.91698724,22.11317484,20.61947283,18.45165779,9.216666667,8.506666667,8.94,9.433333333,9.733333333,11.03888889,9.206666667,10.89444444,10.0827957,9.725287356,12.86111111,9.906666667,12.84888888,10.73225807,9.717241379,54.4,51.8,42,45.8,47.8,48.2,60.2,50,52,46,42,68.6,58,58.2,44.2,12.09297317,11.70299107,7.483314774,6.794115101,10.60942977,5.706137047,9.826494797,10.71447619,9.549869109,5.099019514,-0.680699076,7.949998524,13.94563761,12.30562312,-0.411390742,0.290441176,0.266409266,0.257142857,0.270742358,0.251046025,0.211618257,0.215946844,0.208,0.219230769,0.260869565,0.132795338,0.165484422,0.158857143,0.16771918,0.270693105
102,0,85.015,86.78,83.97,87.055,85.61,84.42666667,85.125,83.86416667,88.43166667,84.63666667,83.83833334,83.47,83.75833334,89.80833334,83.66333334,12.17728521,12.54653737,12.01853152,12.19259919,11.71942405,17.29398611,16.96605066,15.39883002,16.10438337,16.04158623,22.41068701,21.38556395,18.77912852,20.01616755,20.36374841,9.36,9.013333333,8.693333333,8.3,8.68,11.13666667,10.65777778,9.185555556,9.795555556,9.494444444,12.91333334,12.30222223,9.677777779,11.29111111,10.30888889,50.2,44,49.6,45.8,51,50,46.2,46,49,48.2,49.8,48.4,42.4,52.2,45.4,5.230678732,5.966573556,6.1514226,8.447484833,10.25670512,2.449489743,10.0079968,13.85640646,5.761944116,16.41219059,-0.331699246,14.04942004,21.56139032,3.076403399,22.56767606,0.28685259,0.204545455,0.245967742,0.248908297,0.219607843,0.272,0.194805195,0.239130435,0.175510204,0.190871369,0.25714741,0.185064935,0.232293128,0.102112111,0.162134895
104,0,87.455,85.75,86.215,83.715,85.96,87.4825,85.00916667,83.32916667,83.89666667,85.75916667,87.51,84.26833334,80.44333334,84.07833334,85.55833334,11.66522503,11.5670437,12.46319682,11.89799458,11.8540879,17.24324342,16.20163055,16.76519408,15.97277858,14.87543554,22.82126181,20.8362174,21.06719134,20.04756258,17.89678318,10.34666667,8.126666667,9.7,9.226666667,8.2,11.95333333,9.597777778,10.71111111,9.757777778,8.977777778,13.55999999,11.06888889,11.72222222,10.28888889,9.755555556,43,47.2,47,48.2,44.2,39.8,47.8,55,54.6,49,36.6,48.4,63,61,53.8,8.899438185,9.703607577,11.93314711,8.352245207,9.579144012,3.18747549,11.196428,7.720103626,8.499411744,11.26055061,-2.524487205,12.68924842,3.507060142,8.646578281,12.94195721,0.255813953,0.283898305,0.259574468,0.315352697,0.235294118,0.226130653,0.276150628,0.221818182,0.223443223,0.244897959,0.196447353,0.268402951,0.184061896,0.131533749,0.2545018
105,0,83.79,84.28,83.265,80.935,85.975,83.25083333,83.04833333,80.44,81.53666667,82.54,82.71166666,81.81666666,77.615,82.13833334,79.105,14.31362637,8.634095204,13.31793058,11.50939942,12.51690357,17.47807672,14.77519872,16.79436116,16.35876388,14.30782071,20.64252707,20.91630224,20.27079174,21.20812834,16.09873785,10.58,6.2,9.24,8.346666667,8.7,10.47666667,8.827777778,9.583333333,10.35444444,8.636666667,10.37333334,11.45555556,9.926666666,12.36222221,8.573333334,51,48.6,48,51.8,41.8,52.6,55.6,50.6,54.8,52.8,54.2,62.6,53.2,57.8,63.8,12.04989627,8.499411744,5.215361924,9.826494797,6.493073232,11.48216008,8.11418511,7.552483035,13.58528616,2.712931993,10.91442389,7.728958476,9.889604146,17.34407752,-1.067209246,0.305882353,0.267489712,0.245833333,0.332046332,0.315789474,0.296577947,0.212230216,0.23715415,0.288321168,0.272727273,0.287273541,0.15697072,0.228474967,0.244596004,0.229665072
110,1,86.11,87.095,86.075,86.965,80.51,84.8025,86.77903226,87.41916667,86.88833333,64.0375,83.495,86.46306452,88.76333334,86.81166666,47.565,13.3939128,13.06856821,10.98980778,12.33573164,13.88289955,17.69217559,15.64180335,16.34444501,16.18455634,35.70989373,21.99043838,18.21503849,21.69908224,20.03338104,57.53688791,9.666666667,10.02,8.373333333,8.78,9.04,11.97555556,10.69784946,9.033333333,10.37,21.02555556,14.28444445,11.37569892,9.693333333,11.96,33.01111112,49.4,41,44.4,42,38.2,48.8,47.2,44.8,44.2,41.2,48.2,53.4,45.2,46.4,44.2,10.32666451,4.516635916,9.541488354,5.761944116,11.51347037,11.77115118,11.46123903,11.21427662,3.969886648,12.02331069,13.21563785,18.40584214,12.88706489,2.17782918,12.53315101,0.307692308,0.292682927,0.279279279,0.257142857,0.214659686,0.258196721,0.25,0.223214286,0.235294118,0.252427184,0.208701134,0.207317073,0.167149293,0.213445379,0.290194682
201,0,92.125,90.19166667,91.685,91.025,89.91,89.305,88.75416667,91.615,89.76,89.30416667,89.7,89.79583333,90.83,89.45,87.61,11.46659823,13.73623301,12.48083631,11.72334743,11.00953677,13.6171023,13.54680095,12.34748051,11.31381456,12.19663475,13.31401517,13.13121215,11.09342598,10.3189389,9.231029195,8.893333333,10.77222222,9.113333333,9.32,8.233333333,10.46,10.51666667,9.553333333,8.3,8.127777778,10.20666667,9.972222222,7.653333333,7.433333333,6.533333333,55.8,53.6,50.2,56.4,58.2,53.4,51.6,44,54.6,53.6,51.8,50.2,42.2,55.4,48.8,7.304792947,6.97423831,12.22129289,14.15061836,9.23904757,8.236504113,4.841487375,3.949683532,11.63786922,14.65059726,2.925747768,4.308131846,9.368030743,8.333066662,10.3033975,0.322580645,0.305970149,0.406374502,0.312056738,0.288659794,0.307116105,0.310077519,0.354545455,0.293040293,0.294776119,0.297297297,0.290836653,0.322274882,0.277978339,0.241803279
202,0,86.75,87.005,87.95,88.53,87.265,85.465,86.805,87.42,87.53,86.18,84.465,86.70416667,85.87,87.635,83.97,11.5079755,10.62861586,11.60377094,11.88953742,10.78263766,10.676576,11.1448856,12.09047559,11.61675944,9.85025888,12.37971223,11.38227713,10.7557473,10.5008702,10.28445915,9.033333333,7.186666667,7.626666667,8.113333333,7.646666667,8.16,7.186666667,8.026666667,8.733333333,6.133333333,8.786666667,8.788888889,5.373333333,7.22,6.306666667,48.4,59.6,54.4,45.2,52.6,46.4,50.6,53.2,42.8,51,45,49.4,48.6,41,50.4,6.887670143,12.8,8.912911982,4.874423043,15.81897595,8.380930736,15.09436981,13.16662447,6.493073232,8.76356092,7.949842766,8.935323161,9.991996797,1.897366596,12.84678948,0.347107438,0.285234899,0.283088235,0.269911504,0.30418251,0.314655172,0.272727273,0.270676692,0.303738318,0.305882353,0.266666667,0.259109312,0.259259259,0.253658537,0.285714286
204,0,90.1125,90.995,89.44,90.28,89.58,87.585,90.315,89.15,89.29,88.425,90.375,91.275,88.275,88.155,87.15833333,11.20836044,11.79166973,9.615997088,13.48312278,8.846445614,11.33998567,11.14254347,10.42964525,10.28503281,7.801594388,10.18930199,11.32869697,10.83622974,12.07942362,10.1262002,8.616666667,8.54,7.306666667,10.06,5.893333333,10.92666667,7.96,7.183333333,8.54,5.153333333,9.533333333,7.944444444,7.353333333,8.946666667,6.155555556,21.6,61.4,70,66.2,66.6,53,58.2,66.8,61.8,64.4,23.6,56,58.4,62.6,60.2,14.89429421,8.867919711,8.786353055,9.907572861,6.887670143,25.91524648,12.35151813,15.21052267,5.192301994,10.0518655,12.43543325,8.318653737,12.48358923,2.870540019,7.025667228,0.333333333,0.280130293,0.285714286,0.277945619,0.231231231,0.286792453,0.257731959,0.284431138,0.28802589,0.260869565,0.254237288,0.242857143,0.215753425,0.258785942,0.225913621
205,0,89.435,93.315,90.83,92.19,89.595,86.955,90.59,90.81,92.58,88,88.205,90.465,89.17,89.77,87.69,9.674981912,10.83103296,11.80864514,12.39217092,10.5626926,8.734842586,12.42018116,10.68442324,11.86358293,10.85509097,10.73962173,12.27722587,12.10058263,10.52411992,11.05363741,6.346666667,7.08,8.573333333,9.793333333,8.353333333,6.36,8.493333333,8.04,8.086666667,8.093333333,7.313333333,8.56,8.446666667,7.48,8.286666667,61.6,50.2,53.4,57,54,63.2,47.2,48.4,50.6,56,54.6,46.6,43,50.2,54.8,11.56892389,11.30309692,9.583318841,10.75174404,9.099450533,3.370459909,8.376156637,9.1126286,4.498888752,4.472135955,11.30663522,11.53429668,7.615773106,8.328265125,5.192301994,0.288961039,0.278884462,0.284644195,0.252631579,0.3,0.262658228,0.25,0.26446281,0.272727273,0.310714286,0.278388278,0.210300429,0.293023256,0.247011952,0.244525547
210,1,87.405,89.53,90.98,92.09,88.91,86.43,88.86,87.14,88.65,90.81,87.41,87.8,89.275,88.65,92.21,10.71860415,10.61763156,12.19264532,9.136624103,13.44347053,9.877656605,11.3411816,12.19874584,10.72615961,11.82061335,9.892517374,10.13691275,12.28624739,9.142510596,11.52414422,8.406666667,8.393333333,9.14,6.2,8.726666667,5.726666667,8.06,8.806666667,6.913333333,8.36,6.493333333,7.08,8.8,6.66,7.966666667,67.2,58.4,53.8,64.8,52.6,62.8,54.8,52,63.6,50.2,58,51.4,50.2,61.6,46,13.89100428,8.546344248,5.706137047,9.282241109,11.7064085,12.54432142,7.493997598,9.959919678,11.16422859,7.884161338,13.08434179,6.740919819,8.657944329,10.55651458,7.874007874,0.303571429,0.273972603,0.312267658,0.259259259,0.330798479,0.312101911,0.248175182,0.296153846,0.257861635,0.334661355,0.231034483,0.233463035,0.243027888,0.272727273,0.27826087
